stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
yanqin,2017-12-09 23:00:00,9.0,56.0,5.0,0.2000000029802322,76.0,3.0,-2.299999952316284,Sunny/clear,961.9000244140624,34,263.0,3.799999952316284
miyun,2017-04-04 07:00:00,163.0,191.0,56.0,1.2999999523162842,109.0,41.0,19.5,Haze,1004.9000244140624,38,254.0,1.5
yungang,2017-08-03 22:00:00,11.0,24.0,21.0,0.4000000059604644,58.0,2.0,24.200000762939453,Sunny/clear,990.4000244140624,68,290.0,1.899999976158142
fengtaihuayuan,2017-03-26 01:00:00,11.0,25.0,41.0,0.4000000059604644,45.0,3.0,10.100000381469728,Sunny/clear,1015.0999755859376,29,306.0,2.4000000953674316
yanqin,2017-04-30 11:00:00,128.0,297.0,29.0,0.5,163.0,4.0,22.399999618530273,Sunny/clear,954.0,19,124.0,2.5999999046325684
huairou,2017-06-29 22:00:00,57.0,98.0,24.0,0.800000011920929,59.0,2.0,23.399999618530273,Haze,996.2999877929688,83,327.0,0.899999976158142
dingling,2017-10-11 19:00:00,7.0,,9.0,0.2000000029802322,32.0,2.0,6.900000095367432,Sunny/clear,1018.4000244140624,66,16.0,1.100000023841858
dingling,2017-12-08 07:00:00,11.0,50.0,6.0,0.4000000059604644,78.0,4.0,9.199999809265137,Sunny/clear,1013.0,14,283.0,3.799999952316284
tiantan,2018-01-23 00:00:00,3.0,25.0,19.0,0.5,51.0,2.0,-12.100000381469728,Sunny/clear,1029.300048828125,18,313.0,1.600000023841858
fangshan,2017-06-10 03:00:00,26.0,98.0,25.0,0.800000011920929,85.0,15.0,26.700000762939453,Sunny/clear,1004.4000244140624,15,166.0,1.7999999523162842
fangshan,2017-09-17 02:00:00,3.0,6.0,23.0,0.2000000029802322,62.0,2.0,26.0,Sunny/clear,1008.7000122070312,22,10.0,3.799999952316284
pinggu,2017-06-06 23:00:00,83.0,,27.0,0.800000011920929,39.0,2.0,17.600000381469727,Haze,1004.7999877929688,83,227.0,1.899999976158142
yungang,2017-09-14 02:00:00,146.0,194.0,38.0,1.2000000476837158,75.0,4.0,24.799999237060547,Haze,1008.5999755859376,70,113.0,1.399999976158142
yanqin,2017-08-14 21:00:00,3.0,55.0,18.0,0.899999976158142,46.0,2.0,21.399999618530273,Fog,952.0999755859376,92,49.0,0.5
fengtaihuayuan,2017-04-08 09:00:00,28.0,104.0,37.0,0.5,63.0,7.0,17.600000381469727,Sunny/clear,1011.9000244140624,44,220.0,2.0
pinggu,2017-03-22 07:00:00,114.0,138.0,45.0,0.899999976158142,111.0,32.0,13.100000381469728,Haze,1014.7999877929688,33,199.0,2.5999999046325684
dingling,2018-01-26 05:00:00,18.0,20.0,33.0,0.6000000238418579,53.0,7.0,-6.0,Sunny/clear,1027.5999755859375,19,207.0,2.4000000953674316
miyun,2017-06-09 06:00:00,,41.0,20.0,0.3000000119209289,202.0,3.0,36.79999923706055,Sunny/clear,991.5,14,208.0,2.0
fangshan,2017-11-28 13:00:00,6.0,28.0,32.0,0.5,41.0,2.0,-1.600000023841858,Sunny/clear,1027.5999755859375,16,60.0,3.4000000953674316
huairou,2017-06-29 11:00:00,51.0,55.0,,0.699999988079071,,3.0,31.5,Sunny/clear,994.5999755859376,48,251.0,1.2000000476837158
shunyi,2017-11-18 07:00:00,34.0,34.0,28.0,0.6000000238418579,62.0,7.0,4.599999904632568,Sunny/clear,1024.699951171875,14,222.0,4.099999904632568
pinggu,2017-07-28 00:00:00,20.0,35.0,26.0,0.6000000238418579,36.0,2.0,25.5,Sunny/clear,1009.0999755859376,77,30.0,0.699999988079071
dingling,2017-12-24 20:00:00,12.0,19.0,25.0,0.5,33.0,9.0,-2.299999952316284,Sunny/clear,1018.2999877929688,25,126.0,0.899999976158142
wanliu,2017-11-10 11:00:00,5.0,21.0,21.0,0.4000000059604644,43.0,2.0,6.099999904632568,Sunny/clear,1023.5999755859376,25,11.0,2.4000000953674316
fengtaihuayuan,2017-03-28 12:00:00,69.0,107.0,66.0,0.6000000238418579,52.0,6.0,12.699999809265137,Sunny/clear,1013.0,52,212.0,2.299999952316284
huairou,2017-05-04 01:00:00,537.0,1010.0,12.0,,122.0,6.0,17.899999618530273,Haze,1007.9000244140624,15,254.0,2.0
fengtaihuayuan,2017-12-13 11:00:00,34.0,69.0,67.0,0.800000011920929,2.0,8.0,-2.9000000953674316,Sunny/clear,1029.699951171875,27,199.0,0.899999976158142
huairou,2017-09-07 18:00:00,61.0,88.0,7.0,0.6000000238418579,117.0,2.0,20.700000762939453,Fog,998.0999755859376,92,354.0,0.800000011920929
yanqin,2017-12-30 02:00:00,23.0,72.0,19.0,0.699999988079071,44.0,11.0,-0.5,Sunny/clear,970.0,26,293.0,1.5
donggaocun,2017-07-24 15:00:00,16.0,,26.0,0.3000000119209289,13.0,2.0,24.5,Sunny/clear,1003.7999877929688,86,62.0,1.399999976158142
tiantan,2017-06-04 11:00:00,30.0,68.0,15.0,0.4000000059604644,167.0,12.0,29.5,Sunny/clear,1005.2000122070312,24,211.0,2.299999952316284
yungang,2017-06-25 07:00:00,28.0,35.0,13.0,0.5,223.0,2.0,31.700000762939453,Sunny/clear,993.0999755859376,37,85.0,1.2999999523162842
yanqin,2017-11-26 16:00:00,22.0,45.0,37.0,0.699999988079071,21.0,5.0,-4.599999904632568,Sunny/clear,966.5,38,74.0,1.899999976158142
shunyi,2017-04-21 13:00:00,19.0,80.0,98.0,0.6000000238418579,19.0,4.0,16.899999618530273,Sunny/clear,1010.0999755859376,29,196.0,1.899999976158142
tiantan,2017-04-24 04:00:00,36.0,169.0,18.0,0.3000000119209289,104.0,2.0,22.600000381469727,Sunny/clear,1007.9000244140624,8,13.0,6.099999904632568
miyun,2017-10-30 07:00:00,11.0,33.0,28.0,0.3000000119209289,53.0,4.0,16.0,Sunny/clear,1016.0999755859376,18,194.0,1.899999976158142
tiantan,2017-07-27 08:00:00,,,,,,,28.600000381469727,Haze,1003.5,66,260.0,2.5999999046325684
pingchang,2017-02-07 07:00:00,92.0,97.0,63.0,1.2999999523162842,21.0,22.0,0.699999988079071,Sunny/clear,1020.7000122070312,57,64.0,1.100000023841858
wanliu,2017-08-25 10:00:00,3.0,23.0,19.0,0.2000000029802322,83.0,3.0,29.399999618530273,Sunny/clear,1005.0999755859376,24,275.0,1.2999999523162842
tiantan,2017-10-30 05:00:00,17.0,,32.0,0.4000000059604644,40.0,2.0,15.5,Sunny/clear,1023.4000244140624,19,220.0,3.0
yanqin,2017-07-10 06:00:00,,,,,,,31.899999618530273,Sunny/clear,944.5999755859376,24,190.0,1.600000023841858
dingling,2017-08-04 20:00:00,14.0,18.0,12.0,0.4000000059604644,76.0,2.0,24.5,Sunny/clear,993.5,68,318.0,1.5
dingling,2017-11-01 18:00:00,45.0,64.0,50.0,0.699999988079071,9.0,2.0,8.0,Sunny/clear,1006.4000244140624,62,328.0,1.399999976158142
yanqin,2017-08-08 12:00:00,18.0,79.0,12.0,0.4000000059604644,151.0,2.0,22.700000762939453,Rain,943.9000244140624,64,45.0,1.899999976158142
miyun,2017-12-26 12:00:00,59.0,90.0,70.0,1.2999999523162842,2.0,10.0,-5.599999904632568,Haze,1022.0,57,67.0,0.5
donggaocun,2017-04-17 09:00:00,128.0,276.0,24.0,0.5,91.0,12.0,24.100000381469727,Sunny/clear,991.4000244140624,29,213.0,1.5
donggaocun,2017-12-24 18:00:00,5.0,6.0,7.0,0.3000000119209289,50.0,2.0,-4.599999904632568,Sunny/clear,1024.5999755859375,29,222.0,1.2000000476837158
miyun,2017-10-02 17:00:00,14.0,50.0,24.0,0.4000000059604644,2.0,2.0,8.600000381469727,Sunny/clear,1018.9000244140624,94,49.0,0.5
tiantan,2017-04-21 09:00:00,14.0,23.0,13.0,0.3000000119209289,108.0,2.0,22.299999237060547,Sunny/clear,1008.7999877929688,18,2.0,1.600000023841858
pingchang,2017-04-26 21:00:00,14.0,33.0,24.0,0.3000000119209289,35.0,5.0,13.0,Sunny/clear,1009.4000244140624,21,35.0,2.5999999046325684
yanqin,2017-06-11 01:00:00,127.0,,34.0,0.5,79.0,6.0,22.799999237060547,Sunny/clear,954.7999877929688,29,25.0,1.0
fengtaihuayuan,2017-02-22 21:00:00,17.0,28.0,86.0,0.699999988079071,2.0,4.0,-1.7000000476837158,Sunny/clear,1022.7999877929688,52,25.0,1.0
pingchang,2017-07-20 21:00:00,41.0,,26.0,0.6000000238418579,68.0,2.0,26.600000381469727,Sunny/clear,994.2999877929688,83,2.0,1.5
huairou,2018-01-15 22:00:00,41.0,93.0,46.0,0.800000011920929,8.0,2.0,-3.5,Sunny/clear,1011.0,62,350.0,1.2000000476837158
yanqin,2017-09-19 18:00:00,12.0,62.0,54.0,0.3000000119209289,2.0,51.0,11.300000190734863,Sunny/clear,960.2999877929688,57,245.0,0.5
fangshan,2017-12-20 11:00:00,,,,,,,1.7999999523162842,Sunny/clear,1025.0,32,244.0,0.699999988079071
wanliu,2017-12-23 10:00:00,38.0,66.0,84.0,1.2000000476837158,4.0,9.0,1.2000000476837158,Sunny/clear,1015.2000122070312,36,215.0,1.0
fangshan,2017-04-03 16:00:00,87.0,141.0,39.0,0.800000011920929,92.0,25.0,16.600000381469727,Sunny/clear,1010.5,57,197.0,1.899999976158142
yungang,2017-02-20 11:00:00,20.0,53.0,44.0,0.5,53.0,4.0,1.5,Sunny/clear,1022.5,18,198.0,2.0999999046325684
shunyi,2017-03-23 14:00:00,112.0,,77.0,1.7999999523162842,16.0,15.0,6.900000095367432,Haze,1021.9000244140624,73,18.0,1.0
huairou,2018-01-11 07:00:00,5.0,6.0,7.0,0.4000000059604644,52.0,5.0,-4.099999904632568,Sunny/clear,1026.300048828125,14,143.0,2.9000000953674316
miyun,2017-04-24 13:00:00,14.0,27.0,4.0,0.2000000029802322,100.0,2.0,16.100000381469727,Sunny/clear,1008.7999877929688,12,19.0,2.0999999046325684
wanliu,2017-05-17 10:00:00,63.0,66.0,39.0,,236.0,13.0,30.899999618530273,Sunny/clear,998.2000122070312,33,199.0,1.899999976158142
pinggu,2017-02-01 11:00:00,47.0,73.0,34.0,0.800000011920929,55.0,25.0,-3.299999952316284,Haze,1032.4000244140625,20,43.0,1.5
fangshan,2017-07-22 04:00:00,16.0,50.0,35.0,0.6000000238418579,51.0,2.0,25.5,Sunny/clear,1004.7000122070312,72,340.0,1.7000000476837158
yungang,2017-09-13 11:00:00,93.0,144.0,46.0,1.0,160.0,2.0,25.899999618530273,Haze,1006.5999755859376,69,179.0,0.899999976158142
wanliu,2017-08-12 08:00:00,37.0,40.0,34.0,1.0,52.0,2.0,23.399999618530273,Fog,1001.4000244140624,91,144.0,1.0
fangshan,2017-02-04 14:00:00,311.0,422.0,100.0,3.200000047683716,21.0,43.0,-0.800000011920929,Haze,1013.7999877929688,60,106.0,1.2999999523162842
fangshan,2017-04-04 00:00:00,115.0,176.0,83.0,1.100000023841858,16.0,22.0,14.199999809265137,Haze,1009.7000122070312,61,34.0,1.2000000476837158
huairou,2018-01-14 11:00:00,147.0,,49.0,1.0,36.0,5.0,3.700000047683716,Sunny/clear,1013.5999755859376,27,44.0,4.300000190734863
wanliu,2018-01-07 13:00:00,18.0,27.0,18.0,0.2000000029802322,62.0,7.0,-0.4000000059604644,Sunny/clear,1016.0999755859376,36,354.0,1.7999999523162842
yanqin,2017-04-05 13:00:00,87.0,,24.0,0.6000000238418579,116.0,2.0,12.199999809265137,Haze,954.0999755859376,72,53.0,1.100000023841858
shunyi,2017-11-25 10:00:00,12.0,27.0,17.0,0.5,58.0,8.0,4.400000095367432,Sunny/clear,1016.4000244140624,50,74.0,1.2000000476837158
shunyi,2017-06-27 17:00:00,62.0,,27.0,0.800000011920929,108.0,8.0,25.799999237060547,Sunny/clear,1002.5999755859376,62,161.0,1.100000023841858
donggaocun,2017-02-14 01:00:00,141.0,,2.0,2.5999999046325684,7.0,29.0,-3.5,Haze,1032.300048828125,62,999017.0,0.2000000029802322
wanliu,2017-12-07 12:00:00,,,,,,,-0.3000000119209289,Sunny/clear,1028.5999755859375,29,15.0,1.2999999523162842
dingling,2017-03-20 00:00:00,213.0,,59.0,1.2999999523162842,51.0,9.0,9.399999618530272,Rain,1012.0,64,338.0,0.899999976158142
dingling,2017-12-25 22:00:00,9.0,23.0,35.0,0.699999988079071,23.0,4.0,-5.800000190734863,Sunny/clear,1020.7000122070312,44,339.0,1.7000000476837158
fangshan,2017-12-25 15:00:00,59.0,105.0,93.0,1.2000000476837158,4.0,15.0,0.1000000014901161,Sunny/clear,1020.9000244140624,27,108.0,2.0
tiantan,2017-12-23 05:00:00,57.0,95.0,73.0,1.7999999523162842,12.0,24.0,5.099999904632568,Sunny/clear,1017.7000122070312,24,71.0,1.600000023841858
fengtaihuayuan,2017-08-13 19:00:00,31.0,,31.0,0.800000011920929,52.0,2.0,23.399999618530273,Sunny/clear,1002.0999755859376,88,29.0,1.100000023841858
yungang,2017-06-06 06:00:00,39.0,,8.0,0.4000000059604644,106.0,2.0,16.700000762939453,Sunny/clear,999.4000244140624,75,226.0,2.4000000953674316
yanqin,2018-01-11 10:00:00,13.0,38.0,17.0,0.3000000119209289,63.0,5.0,-8.199999809265137,Sunny/clear,973.9000244140624,25,68.0,1.2999999523162842
tiantan,2017-05-17 03:00:00,96.0,138.0,61.0,,151.0,25.0,27.100000381469727,Sunny/clear,1001.9000244140624,45,91.0,1.600000023841858
wanliu,2017-12-19 20:00:00,15.0,27.0,66.0,0.6000000238418579,12.0,3.0,0.0,Sunny/clear,1020.7000122070312,34,11.0,1.399999976158142
yungang,2017-12-03 07:00:00,8.0,16.0,16.0,0.2000000029802322,95.0,3.0,5.0,Sunny/clear,1017.2000122070312,16,320.0,4.900000095367432
donggaocun,2017-07-27 07:00:00,37.0,51.0,8.0,1.0,85.0,2.0,28.700000762939453,Sunny/clear,1003.2999877929688,65,272.0,1.7000000476837158
dingling,2017-12-16 21:00:00,10.0,23.0,20.0,1.0,35.0,6.0,-6.800000190734863,Sunny/clear,1023.2000122070312,39,350.0,2.200000047683716
yungang,2018-01-23 17:00:00,48.0,81.0,60.0,0.899999976158142,10.0,9.0,-10.0,Sunny/clear,1020.7999877929688,23,314.0,3.5
fengtaihuayuan,2017-09-18 05:00:00,26.0,101.0,60.0,0.6000000238418579,102.0,4.0,30.0,Sunny/clear,998.5999755859376,34,215.0,1.7000000476837158
donggaocun,2017-06-07 07:00:00,12.0,14.0,13.0,0.2000000029802322,130.0,3.0,29.200000762939453,Sunny/clear,1002.2000122070312,34,202.0,3.799999952316284
wanliu,2017-06-23 22:00:00,23.0,,40.0,0.5,27.0,2.0,19.100000381469727,Sunny/clear,997.5,91,327.0,0.899999976158142
donggaocun,2017-08-06 20:00:00,4.0,6.0,8.0,0.1000000014901161,28.0,2.0,21.0,Sunny/clear,996.5999755859376,91,58.0,1.0
shunyi,2017-05-08 06:00:00,58.0,111.0,20.0,,200.0,12.0,28.0,Sunny/clear,1003.0,26,115.0,1.600000023841858
wanliu,2017-10-25 03:00:00,120.0,,65.0,1.5,4.0,3.0,13.0,Haze,1020.2000122070312,82,271.0,0.5
yanqin,2017-10-22 20:00:00,57.0,94.0,38.0,0.899999976158142,2.0,2.0,7.400000095367432,Fog,966.5999755859376,92,205.0,0.899999976158142
huairou,2017-07-30 07:00:00,72.0,83.0,38.0,,236.0,14.0,30.5,Haze,994.7000122070312,52,252.0,2.5
pingchang,2017-05-10 18:00:00,8.0,,31.0,,33.0,17.0,16.399999618530273,Sunny/clear,996.7000122070312,32,311.0,1.0
yanqin,2018-01-28 17:00:00,3.0,136.0,2.0,0.3000000119209289,81.0,,-9.800000190734863,Sunny/clear,968.0,34,282.0,2.200000047683716
fengtaihuayuan,2017-08-16 12:00:00,3.0,22.0,47.0,0.899999976158142,63.0,2.0,24.200000762939453,Sunny/clear,1000.7999877929688,78,74.0,2.0999999046325684
wanliu,2018-01-08 18:00:00,5.0,9.0,2.0,0.5,72.0,4.0,-2.5999999046325684,Sunny/clear,1012.7000122070312,24,179.0,1.7999999523162842
donggaocun,2017-07-25 04:00:00,33.0,53.0,32.0,0.699999988079071,91.0,2.0,30.299999237060547,Sunny/clear,1005.7999877929688,56,221.0,2.299999952316284
huairou,2017-12-22 21:00:00,18.0,,7.0,0.699999988079071,41.0,2.0,-5.300000190734863,Sunny/clear,1015.0999755859376,51,317.0,1.899999976158142
huairou,2017-04-08 04:00:00,9.0,77.0,11.0,0.1000000014901161,82.0,2.0,18.299999237060547,Sunny/clear,1010.0999755859376,23,84.0,4.599999904632568
miyun,2017-04-29 05:00:00,46.0,64.0,18.0,0.2000000029802322,120.0,2.0,32.5,Sunny/clear,992.7999877929688,12,218.0,3.5
wanliu,2017-10-21 22:00:00,31.0,,40.0,0.800000011920929,3.0,2.0,10.800000190734863,Fog,1018.2000122070312,94,999017.0,0.1000000014901161
huairou,2017-04-07 05:00:00,69.0,122.0,27.0,0.6000000238418579,71.0,13.0,15.800000190734863,Sunny/clear,1004.2999877929688,50,237.0,1.7999999523162842
dingling,2017-11-26 23:00:00,44.0,51.0,47.0,1.5,9.0,5.0,-5.900000095367432,Sunny/clear,1014.4000244140624,54,323.0,1.2999999523162842
wanliu,2017-07-01 12:00:00,76.0,134.0,58.0,1.0,179.0,6.0,32.0,Sunny/clear,992.5999755859376,47,189.0,1.600000023841858
miyun,2017-10-24 12:00:00,122.0,151.0,82.0,1.5,2.0,2.0,9.199999809265137,Fog,1016.2999877929688,96,67.0,0.6000000238418579
wanliu,2018-01-29 07:00:00,8.0,31.0,13.0,0.1000000014901161,81.0,2.0,-0.4000000059604644,Sunny/clear,1020.0,15,287.0,5.400000095367432
shunyi,2017-10-07 11:00:00,141.0,,70.0,1.399999976158142,11.0,3.0,16.700000762939453,Haze,1016.5999755859376,81,154.0,1.399999976158142
wanliu,2017-02-17 18:00:00,82.0,115.0,82.0,1.399999976158142,5.0,23.0,-2.4000000953674316,Sunny/clear,1018.2000122070312,43,315.0,1.0
wanliu,2017-03-08 12:00:00,13.0,31.0,17.0,0.4000000059604644,80.0,3.0,11.0,Sunny/clear,1008.2999877929688,11,325.0,4.099999904632568
pinggu,2017-04-30 06:00:00,60.0,188.0,21.0,0.1000000014901161,136.0,15.0,28.5,Sunny/clear,1005.0999755859376,15,174.0,3.799999952316284
shunyi,2018-01-31 04:00:00,16.0,81.0,6.0,0.5,77.0,4.0,1.2999999523162842,Sunny/clear,1026.300048828125,16,305.0,3.799999952316284
fangshan,2018-01-14 08:00:00,196.0,,99.0,2.200000047683716,25.0,26.0,4.599999904632568,Haze,1013.9000244140624,31,233.0,3.0
wanliu,2017-06-09 07:00:00,25.0,53.0,36.0,0.4000000059604644,258.0,7.0,37.900001525878906,Sunny/clear,993.7999877929688,17,210.0,3.799999952316284
huairou,2017-03-29 15:00:00,141.0,160.0,29.0,0.899999976158142,67.0,6.0,8.800000190734863,Haze,1009.7999877929688,69,259.0,1.0
yanqin,2017-10-15 14:00:00,57.0,59.0,55.0,1.0,2.0,2.0,7.400000095367432,Fog,972.7000122070312,93,75.0,0.5
wanliu,2017-02-04 14:00:00,15.0,,28.0,0.5,68.0,14.0,6.0,Sunny/clear,1011.7999877929688,25,5.0,3.0999999046325684
fangshan,2017-06-13 14:00:00,35.0,138.0,48.0,0.699999988079071,110.0,2.0,18.200000762939453,Sunny/clear,1008.5,84,999017.0,0.1000000014901161
wanliu,2017-08-05 09:00:00,24.0,77.0,28.0,0.4000000059604644,223.0,4.0,33.099998474121094,Sunny/clear,993.9000244140624,52,208.0,2.200000047683716
yanqin,2017-08-05 15:00:00,16.0,18.0,16.0,0.4000000059604644,113.0,2.0,22.0,Sunny/clear,948.2999877929688,78,87.0,1.0
miyun,2017-10-19 03:00:00,31.0,,9.0,,45.0,1.0,15.800000190734863,Sunny/clear,1012.5,70,48.0,1.7000000476837158
yungang,2018-01-02 12:00:00,13.0,21.0,16.0,0.2000000029802322,59.0,3.0,-0.5,Sunny/clear,1027.0,19,333.0,2.299999952316284
wanliu,2017-08-24 23:00:00,9.0,44.0,47.0,0.6000000238418579,2.0,5.0,16.899999618530273,Sunny/clear,1006.5999755859376,75,44.0,0.699999988079071
donggaocun,2017-07-16 17:00:00,38.0,,45.0,0.3000000119209289,41.0,3.0,27.399999618530273,Sunny/clear,1005.7000122070312,84,76.0,1.5
pingchang,2017-05-06 00:00:00,44.0,132.0,44.0,,65.0,6.0,21.899999618530273,Sunny/clear,1005.2999877929688,18,311.0,4.5
donggaocun,2017-11-21 18:00:00,14.0,65.0,6.0,0.2000000029802322,,2.0,2.4000000953674316,Sunny/clear,1019.9000244140624,28,312.0,2.0
yungang,2017-06-07 15:00:00,48.0,94.0,34.0,0.5,89.0,2.0,21.600000381469727,Sunny/clear,997.5999755859376,59,254.0,0.800000011920929
fangshan,2017-11-11 07:00:00,17.0,47.0,28.0,0.3000000119209289,47.0,4.0,8.199999809265137,Sunny/clear,1016.2999877929688,25,229.0,4.099999904632568
pinggu,2017-06-28 09:00:00,86.0,,19.0,1.5,338.0,13.0,34.0,Sunny/clear,1000.4000244140624,42,188.0,1.100000023841858
shunyi,2017-10-27 17:00:00,132.0,154.0,58.0,1.899999976158142,2.0,3.0,10.899999618530272,Sunny/clear,1015.5999755859376,97,27.0,0.6000000238418579
wanliu,2018-01-04 08:00:00,16.0,22.0,36.0,0.4000000059604644,39.0,6.0,-1.7999999523162842,Sunny/clear,1023.7000122070312,20,134.0,0.3000000119209289
huairou,2017-09-21 04:00:00,,13.0,26.0,0.800000011920929,123.0,14.0,25.5,Sunny/clear,999.7000122070312,43,159.0,1.399999976158142
fangshan,2017-05-18 04:00:00,87.0,200.0,20.0,,284.0,24.0,30.899999618530273,Sunny/clear,1001.2999877929688,42,223.0,4.199999809265137
dingling,2017-10-11 08:00:00,3.0,13.0,7.0,0.4000000059604644,75.0,2.0,15.399999618530272,Sunny/clear,1017.7999877929688,35,306.0,1.7000000476837158
donggaocun,2017-09-28 12:00:00,9.0,42.0,19.0,0.2000000029802322,63.0,2.0,11.199999809265137,Sunny/clear,1010.0,54,40.0,1.2999999523162842
fengtaihuayuan,2017-08-16 22:00:00,37.0,41.0,59.0,1.0,6.0,2.0,21.299999237060547,Fog,1002.0999755859376,98,46.0,0.6000000238418579
miyun,2018-01-21 07:00:00,45.0,64.0,33.0,1.2999999523162842,34.0,26.0,-1.7000000476837158,Sunny/clear,1014.5,39,221.0,1.100000023841858
yungang,2017-03-03 19:00:00,38.0,38.0,24.0,0.5,80.0,9.0,1.0,Sunny/clear,1008.7000122070312,52,270.0,1.5
yungang,2017-10-26 22:00:00,151.0,,39.0,1.7000000476837158,22.0,2.0,11.699999809265137,Haze,1008.2999877929688,84,318.0,1.7000000476837158
tiantan,2017-12-26 02:00:00,16.0,32.0,51.0,0.699999988079071,20.0,7.0,0.699999988079071,Sunny/clear,1029.0,30,16.0,0.5
tiantan,2017-03-22 09:00:00,109.0,115.0,50.0,1.2000000476837158,108.0,30.0,13.600000381469728,Haze,1014.4000244140624,33,170.0,1.2999999523162842
huairou,2017-09-16 00:00:00,64.0,65.0,25.0,0.800000011920929,32.0,2.0,18.700000762939453,Sunny/clear,1005.9000244140624,94,292.0,1.399999976158142
tiantan,2017-03-03 09:00:00,105.0,185.0,74.0,1.7999999523162842,58.0,27.0,12.0,Haze,1009.4000244140624,35,133.0,2.9000000953674316
fangshan,2017-11-07 00:00:00,167.0,,79.0,1.7000000476837158,4.0,2.0,3.900000095367432,Fog,1013.4000244140624,95,231.0,1.5
yanqin,2017-06-07 21:00:00,13.0,47.0,50.0,0.2000000029802322,2.0,2.0,11.0,Sunny/clear,953.9000244140624,73,70.0,0.800000011920929
donggaocun,2017-09-30 08:00:00,88.0,,21.0,0.6000000238418579,159.0,7.0,24.299999237060547,Haze,1008.2999877929688,61,100.0,2.5
tiantan,2017-06-11 23:00:00,36.0,98.0,65.0,2.0999999046325684,51.0,50.0,21.899999618530273,Sunny/clear,1008.7000122070312,31,68.0,2.5999999046325684
huairou,2017-02-20 15:00:00,23.0,35.0,21.0,0.899999976158142,43.0,7.0,-3.799999952316284,Sunny/clear,1025.0,33,321.0,2.4000000953674316
yanqin,2017-10-10 03:00:00,3.0,6.0,12.0,0.3000000119209289,38.0,2.0,7.5,Rain,970.9000244140624,87,999017.0,0.2000000029802322
wanliu,2017-12-03 08:00:00,3.0,17.0,11.0,0.2000000029802322,70.0,2.0,5.5,Sunny/clear,1022.2000122070312,15,309.0,2.0
tiantan,2017-12-16 13:00:00,,,,,,,-0.800000011920929,Sunny/clear,1032.5999755859375,21,344.0,1.5
pinggu,2017-06-10 22:00:00,35.0,36.0,22.0,1.2000000476837158,46.0,3.0,15.399999618530272,Sunny/clear,1007.2000122070312,54,106.0,0.3000000119209289
dingling,2017-08-15 07:00:00,51.0,53.0,14.0,0.800000011920929,212.0,2.0,29.899999618530273,Sunny/clear,995.9000244140624,62,157.0,2.4000000953674316
shunyi,2017-07-17 18:00:00,130.0,,32.0,0.2000000029802322,25.0,2.0,27.700000762939453,Haze,1003.9000244140624,83,143.0,1.0
pingchang,2017-12-26 22:00:00,50.0,70.0,62.0,1.7000000476837158,2.0,9.0,-7.199999809265137,Sunny/clear,1019.9000244140624,67,356.0,1.399999976158142
fengtaihuayuan,2017-09-13 05:00:00,114.0,158.0,70.0,1.2999999523162842,130.0,8.0,29.600000381469727,Sunny/clear,1011.4000244140624,55,234.0,1.2999999523162842
tiantan,2017-06-14 06:00:00,29.0,31.0,11.0,0.3000000119209289,189.0,2.0,34.400001525878906,Sunny/clear,1005.0999755859376,22,231.0,2.799999952316284
donggaocun,2017-09-21 01:00:00,35.0,50.0,30.0,0.800000011920929,79.0,24.0,20.700000762939453,Sunny/clear,1007.0999755859376,68,72.0,2.0999999046325684
wanliu,2017-03-18 13:00:00,175.0,227.0,114.0,1.5,62.0,27.0,13.600000381469728,Haze,1016.7000122070312,39,189.0,2.5
fengtaihuayuan,2018-01-28 10:00:00,11.0,76.0,31.0,0.3000000119209289,47.0,2.0,-4.0,Sunny/clear,1021.5,16,251.0,1.600000023841858
huairou,2018-01-24 09:00:00,12.0,21.0,12.0,0.4000000059604644,67.0,2.0,-5.599999904632568,Sunny/clear,1021.7000122070312,17,67.0,3.5999999046325684
miyun,2017-11-28 21:00:00,5.0,17.0,4.0,0.2000000029802322,63.0,2.0,-8.600000381469727,Sunny/clear,1026.5999755859375,36,55.0,1.399999976158142
yanqin,2017-07-30 00:00:00,30.0,80.0,41.0,0.5,35.0,3.0,20.700000762939453,Sunny/clear,951.0999755859376,78,196.0,0.6000000238418579
dingling,2017-07-23 13:00:00,43.0,,12.0,0.5,33.0,2.0,26.0,Sunny/clear,996.0,83,357.0,1.600000023841858
wanliu,2017-12-08 05:00:00,20.0,36.0,42.0,0.699999988079071,38.0,5.0,9.100000381469727,Sunny/clear,1018.0999755859376,14,294.0,2.5
fengtaihuayuan,2017-08-20 16:00:00,61.0,137.0,125.0,1.2000000476837158,7.0,2.0,25.399999618530273,Fog,999.7000122070312,91,271.0,0.6000000238418579
pingchang,2017-05-06 15:00:00,39.0,43.0,50.0,,64.0,1.0,17.799999237060547,Sunny/clear,1004.5999755859376,29,316.0,1.2000000476837158
fengtaihuayuan,2018-01-02 15:00:00,8.0,43.0,21.0,0.3000000119209289,41.0,2.0,-0.899999976158142,Sunny/clear,1032.5999755859375,18,29.0,3.5999999046325684
huairou,2017-12-18 07:00:00,4.0,19.0,2.0,0.2000000029802322,65.0,2.0,4.900000095367432,Sunny/clear,1020.5999755859376,17,342.0,3.4000000953674316
